Country,Year,Population,GDP_per_capita,Alcohol_Consumption,BMI
Bahrain,1991,535415.0,28594.0918342748,5.3,25.5
Bahrain,1992,554470.0,30129.9623716511,5.11,25.5
Bahrain,1993,573755.0,33643.6304591696,5.0,25.5
Bahrain,1994,593254.0,33149.5742476964,4.64,25.5
Bahrain,1995,612934.0,34045.3942781628,4.7,25.6
Bahrain,1996,632756.0,34962.9567076082,4.9,25.6
Bahrain,1997,652643.0,35548.6561420837,6.13,25.6
Bahrain,1998,672484.0,36559.2764541062,2.55,25.6
Bahrain,1999,692133.0,37570.9167849775,2.95,25.5
Bahrain,2000,711442.0,39360.4320898099,1.97,25.5
Bahrain,2001,730257.0,40186.9453085917,1.89,25.5
Bahrain,2002,748324.0,41161.5625780613,1.87,25.4
Bahrain,2003,778256.0,42900.8133510832,2.04,25.4
Bahrain,2004,833451.0,44006.7127561133,1.98,25.3
Bahrain,2005,901921.0,44780.1156664312,1.92,25.3
Bahrain,2006,970981.0,45651.591942431,1.94,25.2
Bahrain,2007,1040532.0,47380.1664464359,1.83,25.1
Bahrain,2008,1110343.0,48078.8438742404,1.99,25.1
Bahrain,2009,1179453.0,46708.7358567087,1.95,25.0
Bahrain,2010,1213645.0,47929.443463014,1.96,25.0
Bahrain,2011,1212077.0,49960.2678680839,1.66,25.0
Bahrain,2012,1224939.0,53778.4886740831,1.72,24.9
Bahrain,2013,1261673.0,53672.1042194471,1.65,24.9
Bahrain,2014,1311134.0,52073.9846164495,1.57,24.9
Bahrain,2015,1362142.0,45900.7030253586,1.53,24.8
Bahrain,2016,1409661.0,45281.3019203255,1.39,24.8
Sao Tome and Principe,1975,86037.0,,4.97,20.5
Sao Tome and Principe,1976,88078.0,,4.83,20.6
Sao Tome and Principe,1977,90299.0,,2.61,20.7
Sao Tome and Principe,1978,92659.0,,1.52,20.8
Sao Tome and Principe,1979,95017.0,,3.68,20.9
Sao Tome and Principe,1980,97210.0,,1.4,21.0
Sao Tome and Principe,1981,99170.0,,1.34,21.1
Sao Tome and Principe,1982,100931.0,,0.69,21.2
Sao Tome and Principe,1983,102650.0,,0.5,21.4
Sao Tome and Principe,1984,104497.0,,0.94,21.5
Sao Tome and Principe,1985,106607.0,,0.76,21.6
Sao Tome and Principe,1986,108966.0,,0.65,21.7
Sao Tome and Principe,1987,111610.0,,1.9,21.9
Sao Tome and Principe,1988,114513.0,,1.74,22.0
Sao Tome and Principe,1989,117445.0,,2.58,22.1
Sao Tome and Principe,1990,120343.0,,2.8,22.2
Sao Tome and Principe,1991,123084.0,,3.71,22.4
Sao Tome and Principe,1992,125648.0,,2.8,22.5
Sao Tome and Principe,1993,128182.0,,5.3,22.6
Sao Tome and Principe,1994,130666.0,,4.37,22.7
Sao Tome and Principe,1995,133077.0,,4.57,22.8
Sao Tome and Principe,1996,135412.0,,5.35,23.0
Sao Tome and Principe,1997,137656.0,,4.89,23.1
Sao Tome and Principe,1998,139790.0,,6.47,23.2
Sao Tome and Principe,1999,141808.0,,5.73,23.3
Sao Tome and Principe,2000,143714.0,,5.07,23.5
Sao Tome and Principe,2001,146258.0,1819.33689750175,5.1,23.6
Sao Tome and Principe,2002,149841.0,1864.11116977028,5.93,23.7
Sao Tome and Principe,2003,153762.0,2006.02173127675,6.7,23.8
Sao Tome and Principe,2004,157697.0,2079.52961311474,5.92,23.9
Sao Tome and Principe,2005,161680.0,2230.27579080681,5.5,24.0
Sao Tome and Principe,2006,165725.0,2441.84151146028,5.68,24.1
Sao Tome and Principe,2007,169845.0,2536.10623354966,4.32,24.2
Sao Tome and Principe,2008,174004.0,2680.11723628075,4.56,24.3
Sao Tome and Principe,2009,178128.0,2698.77693627087,4.34,24.4
Sao Tome and Principe,2010,182138.0,2849.29352184018,5.0,24.4
Sao Tome and Principe,2011,186044.0,2972.66547821131,6.31,24.5
Sao Tome and Principe,2012,189924.0,2930.93307521948,5.65,24.6
Sao Tome and Principe,2013,193757.0,3290.27964448567,5.4,24.6
Sao Tome and Principe,2014,197497.0,3782.9800400288,5.63,24.7
Sao Tome and Principe,2015,201124.0,3805.34233772833,5.0,24.7
Sao Tome and Principe,2016,204632.0,3862.7080404402,4.74,24.8
Mauritania,1975,1302436.0,,0.08,20.2
Mauritania,1976,1341604.0,,0.14,20.3
Mauritania,1977,1381329.0,,0.11,20.5
Mauritania,1978,1421786.0,,0.12,20.7
Mauritania,1979,1463514.0,,0.07,20.8
Mauritania,1980,1506694.0,,0.08,21.0
Mauritania,1981,1551687.0,,0.06,21.1
Mauritania,1982,1598332.0,,0.04,21.3
Mauritania,1983,1646343.0,,0.05,21.5
Mauritania,1984,1695675.0,,0.04,21.6
Mauritania,1985,1746265.0,,0.05,21.8
Mauritania,1986,1798009.0,,0.03,21.9
Mauritania,1987,1851092.0,,0.02,22.1
Mauritania,1988,1905847.0,,0.01,22.2
Mauritania,1989,1955040.0,,0.03,22.4
Mauritania,1990,2006027.0,2673.33233474104,0.02,22.5
Mauritania,1991,2066302.0,2731.09502350323,0.06,22.6
Mauritania,1992,2147527.0,2738.05369906592,0.02,22.8
Mauritania,1993,2237064.0,2848.81444765306,0.02,22.9
Mauritania,1994,2315191.0,2725.4101973521,0.01,23.0
Mauritania,1995,2380341.0,2972.16375533186,0.01,23.1
Mauritania,1996,2428816.0,3138.77445142768,0.02,23.2
Mauritania,1997,2484278.0,2995.35833584374,0.02,23.3
Mauritania,1998,2550501.0,3032.38012443434,0.02,23.5
Mauritania,1999,2620611.0,3102.77647378769,0.02,23.6
Mauritania,2000,2695003.0,2964.59288928368,0.03,23.7
Mauritania,2001,2761823.0,2934.39259494864,0.012,23.8
Mauritania,2002,2821703.0,2957.18037958961,0.012,23.9
Mauritania,2003,2883326.0,3155.55427985659,0.004,24.0
Mauritania,2004,2946575.0,3320.77114876099,0.014,24.1
Mauritania,2005,3012360.0,3637.09046969764,0.014,24.2
Mauritania,2006,3081229.0,4337.52044543443,0.011,24.3
Mauritania,2007,3153508.0,4266.91766022709,0.022,24.4
Mauritania,2008,3233336.0,4227.34530930613,0.018,24.4
Mauritania,2009,3322616.0,4144.17436384188,0.004,24.5
Mauritania,2010,3419461.0,4181.97757650422,,24.6
Mauritania,2011,3524249.0,4314.77319512521,,24.6
Mauritania,2012,3636113.0,4344.63216806053,,24.7
Mauritania,2013,3742959.0,4570.49234696341,,24.8
Mauritania,2014,3843174.0,4393.08553995573,,24.8
Mauritania,2015,3946220.0,4306.67679890061,,24.9
Mauritania,2016,4051890.0,4829.60432505139,,24.9
Lesotho,1975,1216180.0,,1.68,22.2
Lesotho,1976,1256478.0,,1.38,22.2
Lesotho,1977,1294435.0,,2.52,22.3
Lesotho,1978,1331213.0,,3.78,22.4
Lesotho,1979,1368917.0,,3.22,22.5
Lesotho,1980,1407672.0,,3.41,22.6
Lesotho,1981,1447501.0,,3.33,22.6
Lesotho,1982,1488399.0,,2.25,22.7
Lesotho,1983,1530331.0,,3.56,22.8
Lesotho,1984,1573267.0,,3.3,22.8
Lesotho,1985,1616697.0,,2.55,22.9
Lesotho,1986,1659793.0,,2.35,22.9
Lesotho,1987,1698939.0,,2.1,23.0
Lesotho,1988,1733733.0,,2.19,23.1
Lesotho,1989,1767091.0,,2.02,23.2
Lesotho,1990,1798997.0,768.59888199198,2.48,23.2
Lesotho,1991,1829509.0,835.771939349256,2.03,23.3
Lesotho,1992,1858507.0,900.017308968645,2.0,23.4
Lesotho,1993,1885478.0,940.04591470971,2.41,23.4
Lesotho,1994,1910642.0,1004.13245817783,2.48,23.5
Lesotho,1995,1934079.0,1046.09445221726,2.26,23.6
Lesotho,1996,1955098.0,1112.77708977748,2.14,23.7
Lesotho,1997,1972579.0,1163.48669251792,2.03,23.8
Lesotho,1998,1985639.0,1186.81625935331,1.92,23.8
Lesotho,1999,1994243.0,1204.05312201533,2.08,23.9
Lesotho,2000,1998630.0,1276.24482446664,3.09,24.0
Lesotho,2001,1999473.0,1350.90679161789,2.85,24.1
Lesotho,2002,1997534.0,1383.23324389577,2.93,24.1
Lesotho,2003,1993030.0,1478.18284722561,1.97,24.2
Lesotho,2004,1985384.0,1549.49567185294,1.78,24.3
Lesotho,2005,1977424.0,1660.13268793492,1.94,24.3
Lesotho,2006,1976780.0,1784.33061667027,2.77,24.4
Lesotho,2007,1983465.0,1902.86332989492,2.85,24.5
Lesotho,2008,1995014.0,2034.60415780981,2.91,24.5
Lesotho,2009,2009169.0,2007.69161629676,2.92,24.6
Lesotho,2010,2022747.0,2124.46405750414,2.75,24.7
Lesotho,2011,2037677.0,2252.04674192948,2.38,24.7
Lesotho,2012,2054718.0,2264.28361356402,2.47,24.8
Lesotho,2013,2073939.0,2506.94736743284,2.55,24.8
Lesotho,2014,2095242.0,2734.85988187075,2.75,24.9
Lesotho,2015,2118521.0,2990.95264674746,3.07,24.9
Lesotho,2016,2143872.0,2894.83383989788,2.95,24.9
France,1975,53715733.0,,21.12,24.3
France,1976,53966558.0,,20.84,24.3
France,1977,54221988.0,,20.74,24.3
France,1978,54486195.0,,19.88,24.4
France,1979,54753575.0,,19.4,24.4
France,1980,55052582.0,,18.97,24.4
France,1981,55371044.0,,18.33,24.4
France,1982,55694106.0,,18.25,24.4
France,1983,55992656.0,,17.72,24.4
France,1984,56275701.0,,16.89,24.4
France,1985,56569195.0,,16.59,24.5
France,1986,56865193.0,,16.13,24.5
France,1987,57168409.0,,15.9,24.5
France,1988,57472651.0,,15.86,24.5
France,1989,57766282.0,,16.05,24.5
France,1990,58044701.0,17710.5953845573,15.73,24.5
France,1991,58557577.0,18339.3910958071,14.85,24.6
France,1992,58849943.0,18962.6545291448,14.72,24.6
France,1993,59106166.0,19206.4799940697,14.24,24.6
France,1994,59327585.0,20004.2906883852,14.11,24.6
France,1995,59543659.0,20778.3633815422,14.12,24.7
France,1996,59756533.0,21358.0077306492,13.77,24.7
France,1997,59969944.0,22242.3005472322,13.31,24.7
France,1998,60192790.0,23357.9927168377,13.27,24.8
France,1999,60504420.0,24304.4045284907,13.15,24.8
France,2000,60921384.0,26090.3912155569,13.92,24.8
France,2001,61367388.0,27489.9024662532,14.15,24.9
France,2002,61816234.0,28518.8252206252,13.92,24.9
France,2003,62256970.0,28168.4363356,13.45,24.9
France,2004,62716306.0,29055.3216793534,13.14,25.0
France,2005,63188395.0,30494.2141075076,12.88,25.0
France,2006,63628261.0,32460.311717468,13.05,25.0
France,2007,64021737.0,34122.1697116667,12.95,25.0
France,2008,64379696.0,35092.6943078696,12.53,25.0
France,2009,64710879.0,34677.8508360001,12.66,25.0
France,2010,65030575.0,35900.7040992794,12.3,25.1
France,2011,65345233.0,37439.2331426991,12.35,25.1
France,2012,65662240.0,37677.7267932587,12.22,25.0
France,2013,66002289.0,39521.6969847538,11.73,25.0
France,2014,66312067.0,40144.0268283679,12.07,25.0
France,2015,66548272.0,40849.9973780501,11.87,25.0
France,2016,66724104.0,42924.613626021,11.74,25.0
Gabon,1975,663340.0,,10.61,19.8
Gabon,1976,678660.0,,14.57,20.1
Gabon,1977,694931.0,,13.76,20.3
Gabon,1978,712135.0,,12.7,20.5
Gabon,1979,730188.0,,11.48,20.7
Gabon,1980,749078.0,,11.89,20.9
Gabon,1981,768904.0,,11.88,21.1
Gabon,1982,789585.0,,14.44,21.2
Gabon,1983,811098.0,,14.67,21.4
Gabon,1984,833417.0,,15.14,21.6
Gabon,1985,856482.0,,14.75,21.7
Gabon,1986,880340.0,,13.73,21.9
Gabon,1987,905016.0,,11.4,22.0
Gabon,1988,930464.0,,12.28,22.2
Gabon,1989,956509.0,,9.34,22.3
Gabon,1990,983028.0,11959.5114992413,9.48,22.5
Gabon,1991,1009995.0,12769.4030153591,10.44,22.6
Gabon,1992,1037446.0,12321.9190255493,8.75,22.7
Gabon,1993,1065390.0,12767.9002024319,8.39,22.9
Gabon,1994,1093611.0,13175.7028227924,7.26,23.0
Gabon,1995,1121964.0,13764.2139192941,9.35,23.1
Gabon,1996,1150601.0,14162.8354469568,8.7,23.2
Gabon,1997,1179806.0,14856.6956681979,9.41,23.4
Gabon,1998,1209832.0,15160.5833377394,8.67,23.5
Gabon,1999,1240764.0,13651.869274848,8.93,23.6
Gabon,2000,1272935.0,13352.0772238723,8.89,23.7
Gabon,2001,1306590.0,13585.2356267981,9.27,23.8
Gabon,2002,1341696.0,13402.5027845575,8.29,23.9
Gabon,2003,1378398.0,13602.0736356982,6.41,24.0
Gabon,2004,1417110.0,13679.3375721078,8.02,24.2
Gabon,2005,1458353.0,14076.1962998095,7.56,24.3
Gabon,2006,1502534.0,13688.5822073369,7.77,24.4
Gabon,2007,1549774.0,14448.8944097361,8.65,24.5
Gabon,2008,1599978.0,13792.0299962063,8.31,24.6
Gabon,2009,1653542.0,13448.2995472784,8.12,24.6
Gabon,2010,1711105.0,14084.5380314089,8.36,24.7
Gabon,2011,1772500.0,14863.4623434247,8.01,24.8
Gabon,2012,1836705.0,14628.6158794216,7.47,24.9
Gabon,2013,1902226.0,14437.7597324564,7.57,25.0
Gabon,2014,1966855.0,14721.9011453059,8.21,25.1
Gabon,2015,2028517.0,14113.8276706617,8.06,25.2
Gabon,2016,2086206.0,13749.8325459881,7.4,25.2
Mauritius,1975,892000.0,,2.98,22.2
Mauritius,1976,906507.0,,3.23,22.3
Mauritius,1977,921379.0,,3.66,22.4
Mauritius,1978,933499.0,,4.47,22.5
Mauritius,1979,949888.0,,4.11,22.6
Mauritius,1980,966039.0,,3.02,22.7
Mauritius,1981,980462.0,,2.82,22.8
Mauritius,1982,992521.0,,2.87,22.9
Mauritius,1983,1001691.0,,2.97,23.0
Mauritius,1984,1012221.0,,2.82,23.1
Mauritius,1985,1020528.0,,2.86,23.2
Mauritius,1986,1028360.0,,3.04,23.3
Mauritius,1987,1036082.0,,3.42,23.4
Mauritius,1988,1043239.0,,3.57,23.5
Mauritius,1989,1051260.0,,3.54,23.6
Mauritius,1990,1058775.0,5007.61027508844,2.62,23.7
Mauritius,1991,1070266.0,5348.52864129213,3.02,23.8
Mauritius,1992,1084441.0,5750.52646533643,3.28,23.9
Mauritius,1993,1097374.0,6113.10144895979,2.84,24.0
Mauritius,1994,1112846.0,6411.49167916481,2.79,24.1
Mauritius,1995,1122457.0,6768.15412509466,2.95,24.1
Mauritius,1996,1133996.0,7203.1460950336,2.91,24.2
Mauritius,1997,1148284.0,7647.74212211178,3.19,24.3
Mauritius,1998,1160421.0,8117.61230962712,3.28,24.4
Mauritius,1999,1175267.0,8340.23857947801,3.75,24.4
Mauritius,2000,1186873.0,9138.57710852185,4.58,24.5
Mauritius,2001,1196287.0,9581.27819820883,4.31,24.5
Mauritius,2002,1204621.0,9819.3398100973,3.91,24.6
Mauritius,2003,1213370.0,10529.9792240362,4.02,24.7
Mauritius,2004,1221003.0,11210.3153659726,4.1,24.7
Mauritius,2005,1228254.0,11697.8993318113,3.83,24.8
Mauritius,2006,1233996.0,12586.7342433617,3.72,24.8
Mauritius,2007,1239630.0,13605.1031860841,3.23,24.9
Mauritius,2008,1244121.0,14560.2486521184,2.47,24.9
Mauritius,2009,1247429.0,15099.2031390752,2.8,24.9
Mauritius,2010,1250400.0,15911.6331038321,3.15,25.0
Mauritius,2011,1252404.0,16877.4651716884,3.36,25.0
Mauritius,2012,1255882.0,17191.910088786,3.17,25.1
Mauritius,2013,1258653.0,18106.8610172837,3.17,25.1
Mauritius,2014,1260934.0,18878.9222645723,3.06,25.2
Mauritius,2015,1262605.0,19747.9098966812,2.83,25.2
Mauritius,2016,1263473.0,21313.306352312,3.51,25.2
Switzerland,1975,6338632.0,,14.28,23.7
Switzerland,1976,6302504.0,,13.96,23.7
Switzerland,1977,6281174.0,,14.04,23.7
Switzerland,1978,6281738.0,,14.16,23.7
Switzerland,1979,6294365.0,,14.06,23.7
Switzerland,1980,6319408.0,,14.25,23.7
Switzerland,1981,6354074.0,,14.58,23.7
Switzerland,1982,6391309.0,,14.71,23.8
Switzerland,1983,6418773.0,,14.41,23.8
Switzerland,1984,6441865.0,,14.33,23.9
Switzerland,1985,6470365.0,,14.37,23.9
Switzerland,1986,6504124.0,,14.07,24.0
Switzerland,1987,6545106.0,,14.02,24.1
Switzerland,1988,6593386.0,,14.03,24.2
Switzerland,1989,6646912.0,,13.86,24.2
Switzerland,1990,6715519.0,28487.1772526712,12.99,24.3
Switzerland,1991,6799978.0,28818.3978877194,12.9,24.4
Switzerland,1992,6875364.0,29139.2158132889,12.33,24.5
Switzerland,1993,6938265.0,29522.2403861088,12.33,24.5
Switzerland,1994,6993795.0,30293.0718908716,11.79,24.6
Switzerland,1995,7040687.0,30870.0424021076,11.45,24.6
Switzerland,1996,7071850.0,31543.4902905963,11.33,24.7
Switzerland,1997,7088906.0,32771.7170443878,11.21,24.7
Switzerland,1998,7110001.0,33906.6672497984,11.07,24.7
Switzerland,1999,7143991.0,34818.0760351278,11.05,24.8
Switzerland,2000,7184250.0,36777.7315739544,11.26,24.8
Switzerland,2001,7229854.0,37902.6529101893,11.12,24.8
Switzerland,2002,7284753.0,38814.3717381965,10.85,24.9
Switzerland,2003,7339001.0,38842.5802918773,10.82,24.9
Switzerland,2004,7389625.0,40336.6235368174,10.54,24.9
Switzerland,2005,7437115.0,41749.2164457237,10.15,25.0
Switzerland,2006,7483934.0,46496.1814706266,10.24,25.0
Switzerland,2007,7551117.0,51213.7813300076,10.44,25.0
Switzerland,2008,7647675.0,54096.8078629618,10.29,25.0
Switzerland,2009,7743831.0,53356.8719974473,10.15,25.1
Switzerland,2010,7824909.0,54857.6622898953,10.01,25.1
Switzerland,2011,7912398.0,57987.5020305492,9.99,25.1
Switzerland,2012,7996861.0,59933.5986829168,9.87,25.1
Switzerland,2013,8089346.0,62225.087267788,9.74,25.1
Switzerland,2014,8188649.0,64103.0104476336,9.62,25.1
Switzerland,2015,8282396.0,66020.2043398841,9.62,25.2
Switzerland,2016,8373338.0,68105.1549836834,9.28,25.2
Haiti,1975,5124560.0,,6.34,20.5
Haiti,1976,5222342.0,,6.36,20.6
Haiti,1977,5323827.0,,6.25,20.7
Haiti,1978,5428667.0,,6.25,20.7
Haiti,1979,5536423.0,,6.35,20.8
Haiti,1980,5646676.0,,6.45,20.9
Haiti,1981,5760197.0,,6.45,21.0
Haiti,1982,5877684.0,,6.72,21.1
Haiti,1983,5997739.0,,5.26,21.2
Haiti,1984,6119932.0,,4.45,21.3
Haiti,1985,6245539.0,,6.41,21.4
Haiti,1986,6375097.0,,5.74,21.5
Haiti,1987,6508349.0,,5.11,21.7
Haiti,1988,6644959.0,,5.66,21.8
Haiti,1989,6784161.0,,5.8,21.9
Haiti,1990,6925331.0,2179.48515195912,6.12,22.0
Haiti,1991,7066055.0,2249.84512449225,5.53,22.1
Haiti,1992,7205780.0,2136.67837529343,4.8,22.3
Haiti,1993,7345940.0,2029.16479538746,4.72,22.4
Haiti,1994,7486091.0,1790.65634142096,4.6,22.5
Haiti,1995,7627316.0,1971.95408782734,5.42,22.7
Haiti,1996,7770593.0,2052.65067431006,6.15,22.8
Haiti,1997,7915172.0,2105.35094679152,6.0,22.9
Haiti,1998,8060896.0,2136.17133463574,5.87,23.0
Haiti,1999,8208941.0,2184.85963654185,5.73,23.2
Haiti,2000,8360225.0,2213.01488189344,3.63,23.3
Haiti,2001,8511728.0,2214.97754458949,3.62,23.4
Haiti,2002,8661546.0,2233.84070734052,3.65,23.5
Haiti,2003,8812245.0,2316.90643184953,3.56,23.7
Haiti,2004,8961489.0,2308.64926598271,3.58,23.8
Haiti,2005,9111900.0,2413.68264074885,3.49,23.9
Haiti,2006,9266288.0,2489.97904183478,3.51,24.1
Haiti,2007,9420826.0,2633.70663532946,3.44,24.2
Haiti,2008,9575247.0,2711.12747047856,3.49,24.3
Haiti,2009,9730638.0,2843.08508878546,3.53,24.5
Haiti,2010,9842880.0,2683.68866152215,2.28,24.6
Haiti,2011,9954312.0,2846.88118194415,2.36,24.7
Haiti,2012,10108539.0,2801.3504022268,2.43,24.8
Haiti,2013,10261206.0,2992.43035062304,2.85,25.0
Haiti,2014,10412740.0,3004.28696731953,2.69,25.1
Haiti,2015,10563757.0,2934.78503963411,2.78,25.2
Haiti,2016,10713849.0,3120.34010827655,2.95,25.3
Denmark,1975,5059862.0,,11.47,23.7
Denmark,1976,5072596.0,,11.84,23.7
Denmark,1977,5088419.0,,11.43,23.8
Denmark,1978,5104248.0,,10.91,23.8
Denmark,1979,5116801.0,,11.41,23.8
Denmark,1980,5123027.0,,11.5,23.9
Denmark,1981,5121572.0,,12.09,23.9
Denmark,1982,5117810.0,,12.47,24.0
Denmark,1983,5114297.0,,12.81,24.0
Denmark,1984,5111619.0,,12.4,24.1
Denmark,1985,5113691.0,,12.2,24.1
Denmark,1986,5120534.0,,12.26,24.2
Denmark,1987,5127024.0,,11.74,24.2
Denmark,1988,5129516.0,,11.9,24.3
Denmark,1989,5132594.0,,11.65,24.3
Denmark,1990,5140939.0,18244.7226697106,11.85,24.4
Denmark,1991,5154298.0,19075.012303332,11.76,24.4
Denmark,1992,5171370.0,19825.8544562545,11.94,24.5
Denmark,1993,5188628.0,20230.4492800395,11.89,24.5
Denmark,1994,5206180.0,21690.8978385874,12.14,24.6
Denmark,1995,5233373.0,22697.659386384,12.16,24.6
Denmark,1996,5263074.0,23741.8996996617,12.27,24.7
Denmark,1997,5284991.0,24928.8986673655,12.2,24.8
Denmark,1998,5304219.0,25815.2333982368,11.69,24.8
Denmark,1999,5321799.0,26653.8239044055,11.62,24.9
Denmark,2000,5339616.0,28662.0517621317,11.68,24.9
Denmark,2001,5358783.0,29441.9428160386,11.54,25.0
Denmark,2002,5375931.0,30640.3456230968,11.32,25.0
Denmark,2003,5390574.0,30821.7186283174,11.53,25.1
Denmark,2004,5404523.0,32938.8673099879,11.26,25.1
Denmark,2005,5419432.0,34150.1594558945,11.26,25.1
Denmark,2006,5437272.0,37328.957781102,11.02,25.2
Denmark,2007,5461438.0,39010.5275631863,10.99,25.2
Denmark,2008,5493621.0,41278.3268270571,10.7,25.2
Denmark,2009,5523095.0,40333.5771665785,10.08,25.3
Denmark,2010,5547683.0,43002.4371021544,10.27,25.3
Denmark,2011,5570572.0,44403.3848413929,10.45,25.3
Denmark,2012,5591572.0,44803.9682421214,9.23,25.3
Denmark,2013,5614932.0,46726.8541437832,9.44,25.3
Denmark,2014,5643475.0,47901.4473627066,9.55,25.3
Denmark,2015,5683483.0,49045.3391904109,9.42,25.3
Denmark,2016,5728010.0,51976.0057060956,9.51,25.3
Algeria,1975,15724692.0,,1.36,21.9
Algeria,1976,16500516.0,,1.38,22.0
Algeria,1977,17134192.0,,1.05,22.0
Algeria,1978,17632645.0,,0.95,22.1
Algeria,1979,18166981.0,,0.56,22.2
Algeria,1980,18739378.0,,0.48,22.3
Algeria,1981,19351357.0,,0.46,22.4
Algeria,1982,20000096.0,,0.42,22.5
Algeria,1983,20682111.0,,0.33,22.6
Algeria,1984,21393530.0,,0.33,22.7
Algeria,1985,22132905.0,,0.31,22.8
Algeria,1986,22882553.0,,0.29,22.9
Algeria,1987,23586101.0,,0.28,23.0
Algeria,1988,24243018.0,,0.42,23.1
Algeria,1989,24889507.0,,0.4,23.2
Algeria,1990,25518074.0,6974.07637933505,0.19,23.3
Algeria,1991,26133905.0,6955.54482666039,0.18,23.4
Algeria,1992,26748303.0,7075.76023103809,0.2,23.5
Algeria,1993,27354327.0,6934.26030034942,0.24,23.6
Algeria,1994,27937006.0,6872.2093018629,0.25,23.7
Algeria,1995,28478022.0,7144.57349950824,0.29,23.8
Algeria,1996,28984634.0,7441.30153966296,0.29,23.9
Algeria,1997,29476031.0,7525.30567785633,0.28,24.0
Algeria,1998,29924668.0,7878.20657864769,0.26,24.1
Algeria,1999,30346083.0,8130.38787177924,0.23,24.2
Algeria,2000,30774621.0,8510.35927878826,0.25,24.3
Algeria,2001,31200985.0,8840.67416524156,0.23,24.4
Algeria,2002,31624696.0,9354.22172473625,0.36,24.4
Algeria,2003,32055883.0,10088.0867693187,0.33,24.5
Algeria,2004,32510186.0,10653.3430330799,0.45,24.6
Algeria,2005,32956690.0,11478.0280503093,0.5,24.7
Algeria,2006,33435080.0,11861.1660558485,0.38,24.7
Algeria,2007,33983827.0,12392.5059186266,0.34,24.8
Algeria,2008,34569592.0,12714.1616552994,0.37,24.9
Algeria,2009,35196037.0,12768.9937191152,0.43,25.0
Algeria,2010,35856344.0,13141.1202583704,0.35,25.1
Algeria,2011,36543541.0,13543.5987190283,0.4,25.1
Algeria,2012,37260563.0,13347.3627953184,0.43,25.2
Algeria,2013,38000626.0,13104.7371038263,0.5,25.3
Algeria,2014,38760168.0,13058.1245739587,0.54,25.4
Algeria,2015,39543154.0,12071.8141810043,0.55,25.5
Algeria,2016,40339329.0,11685.4514179182,0.58,25.5
Maldives,1975,143126.0,,,20.2
Maldives,1976,147468.0,,,20.3
Maldives,1977,151792.0,,,20.4
Maldives,1978,156025.0,,,20.6
Maldives,1979,160326.0,,,20.7
Maldives,1980,164887.0,,,20.9
Maldives,1981,169663.0,,,21.0
Maldives,1982,174523.0,,,21.2
Maldives,1983,179339.0,,,21.3
Maldives,1984,184388.0,,,21.4
Maldives,1985,190383.0,,,21.5
Maldives,1986,197225.0,,,21.7
Maldives,1987,204256.0,,,21.8
Maldives,1988,211160.0,,,21.9
Maldives,1989,217937.0,,,22.0
Maldives,1990,224957.0,,,22.1
Maldives,1991,232150.0,,,22.2
Maldives,1992,239136.0,,,22.3
Maldives,1993,245845.0,,,22.4
Maldives,1994,252201.0,,,22.5
Maldives,1995,258208.0,6074.43300282599,,22.6
Maldives,1996,263841.0,6529.32062433025,,22.7
Maldives,1997,269040.0,7060.56943333055,,22.8
Maldives,1998,273796.0,7541.83958951862,,22.9
Maldives,1999,278111.0,7994.45150772852,,23.0
Maldives,2000,282507.0,8357.87659089086,1.99,23.1
Maldives,2001,287324.0,8071.51895070462,1.74,23.3
Maldives,2002,292284.0,8643.91110433073,1.82,23.4
Maldives,2003,297226.0,9859.79490844425,1.95,23.5
Maldives,2004,302135.0,10560.9328634163,1.67,23.7
Maldives,2005,307018.0,9311.58427239346,1.23,23.8
Maldives,2006,314401.0,11821.0511820983,1.41,24.0
Maldives,2007,325126.0,12645.647218032,1.51,24.1
Maldives,2008,336883.0,13618.2159382067,1.52,24.2
Maldives,2009,349037.0,12272.0064035019,1.41,24.4
Maldives,2010,361575.0,12859.835295207,1.58,24.6
Maldives,2011,374440.0,13761.9276640622,1.69,24.7
